tx_id,timestamp,sender_account,receiver_account,origin_region,destination_region,amount,currency,narrative,channel,chain_id,risk_signal,label
TX-000183,2026-01-21 01:00:00,CROWN-17543,CP-83315,United Kingdom,Hong Kong,7588.76,EUR,consulting invoice,wallet,CHAIN-F946BD51,use of shell-company counterparties,suspicious
TX-000184,2026-01-21 01:00:00,SHELL-20721,NOVA-94197,United States,United Kingdom,38691.74,GBP,consulting invoice,wire,CHAIN-BEEF3F05,funding transfer before rapid split,suspicious
TX-000185,2026-01-21 03:00:00,NOVA-51207,ALPHA-75305,United Kingdom,Hong Kong,230.92,EUR,shipping invoice,wire,,none,legitimate
TX-000186,2026-01-21 04:00:00,NOVA-94197,CP-43983,United States,Hong Kong,6348.46,HKD,import services,wire,CHAIN-BEEF3F05,activity clustered near Friday cutoff windows,suspicious
TX-000187,2026-01-21 04:00:00,ALPHA-17329,EAST-38317,United States,Singapore,2622.86,GBP,software subscription,card,,none,legitimate
TX-000188,2026-01-21 05:00:00,EAST-58324,BRIDGE-53025,United States,Singapore,9691.68,HKD,tax remittance,wallet,,none,legitimate
TX-000189,2026-01-21 06:00:00,CROWN-17543,CP-49171,United States,Singapore,5682.42,USD,consulting invoice,ach,CHAIN-F946BD51,structured splitting of transfers,suspicious
TX-000190,2026-01-21 07:00:00,NOVA-94197,CP-46129,United States,Singapore,6186.27,HKD,equipment deposit,ach,CHAIN-BEEF3F05,use of shell-company counterparties,suspicious
TX-000191,2026-01-21 09:00:00,NOVA-94197,CP-91325,United Kingdom,Hong Kong,6594.44,GBP,logistics fee,wallet,CHAIN-BEEF3F05,use of shell-company counterparties,suspicious
TX-000192,2026-01-21 12:00:00,NOVA-94197,CP-60796,United States,Singapore,6799.89,SGD,logistics fee,wallet,CHAIN-BEEF3F05,false or vague invoice narratives,suspicious
TX-000193,2026-01-21 15:00:00,EAST-58379,EAST-46867,United States,Hong Kong,30913.49,EUR,tax remittance,wire,,none,legitimate
TX-000194,2026-01-21 17:00:00,NOVA-11669,EAST-46118,United States,Singapore,810.51,USD,monthly supplier payment,card,,none,legitimate
TX-000195,2026-01-21 19:00:00,EAST-58324,NOVA-32535,United States,Hong Kong,22925.93,SGD,payroll batch,ach,,none,legitimate
TX-000196,2026-01-21 20:00:00,NOVA-94197,CP-99291,United Kingdom,Singapore,6831.12,GBP,solar panel shipment,wallet,CHAIN-BEEF3F05,false or vague invoice narratives,suspicious
TX-000197,2026-01-21 23:00:00,EAST-38612,CROWN-20951,United Kingdom,United States,2399.74,SGD,platform settlement,card,,none,legitimate
TX-000198,2026-01-21 23:00:00,NOVA-11669,ALPHA-58451,United Kingdom,United States,1768.86,EUR,software subscription,card,,none,legitimate
TX-000199,2026-01-21 23:00:00,EAST-46867,ALPHA-60205,United States,United States,6278.76,GBP,monthly supplier payment,ach,,none,legitimate
TX-000200,2026-01-22 01:00:00,EAST-46867,EAST-46118,United States,Singapore,819.84,HKD,platform settlement,ach,,none,legitimate
TX-000201,2026-01-22 03:00:00,ALPHA-22924,BRIDGE-39574,United Kingdom,United Kingdom,3208.97,EUR,software subscription,wallet,,none,legitimate
TX-000202,2026-01-22 04:00:00,ALPHA-38972,BRIDGE-68892,United States,United Arab Emirates,5339.86,USD,platform settlement,card,,none,legitimate
TX-000203,2026-01-22 05:00:00,ALPHA-58451,BRIDGE-33858,United Kingdom,Singapore,2871.88,GBP,payroll batch,wire,,none,legitimate
TX-000204,2026-01-22 05:00:00,EAST-68648,BRIDGE-33858,United Kingdom,United Arab Emirates,3472.46,USD,platform settlement,card,,none,legitimate
TX-000205,2026-01-22 15:00:00,DELTA-33282,EAST-38612,United States,United States,1886.11,USD,software subscription,ach,,none,legitimate
TX-000206,2026-01-22 16:00:00,BRIDGE-79938,NOVA-51207,United Kingdom,United States,4026.78,USD,monthly supplier payment,ach,,none,legitimate
TX-000207,2026-01-22 17:00:00,EAST-46867,NOVA-73318,United States,Hong Kong,3313.28,SGD,tax remittance,wire,,none,legitimate
TX-000208,2026-01-22 20:00:00,EAST-38612,DELTA-79479,United States,United States,8590.35,HKD,shipping invoice,ach,,none,legitimate
TX-000209,2026-01-22 22:00:00,NOVA-94197,CP-21676,United Kingdom,Hong Kong,5931.56,GBP,equipment deposit,ach,CHAIN-BEEF3F05,false or vague invoice narratives,suspicious
TX-000210,2026-01-22 22:00:00,CROWN-98259,EAST-24981,United Kingdom,Singapore,1249.45,SGD,shipping invoice,card,,none,legitimate
TX-000211,2026-01-22 23:00:00,ALPHA-22924,EAST-69642,United States,United Arab Emirates,2058.89,SGD,software subscription,wire,,none,legitimate
TX-000212,2026-01-23 01:00:00,SHELL-26727,NOVA-57551,United Kingdom,United States,32667.36,HKD,solar panel shipment,wallet,CHAIN-68D4765A,funding transfer before rapid split,suspicious
TX-000213,2026-01-23 02:00:00,NOVA-64555,DELTA-12566,United Kingdom,Hong Kong,2427.67,HKD,platform settlement,ach,,none,legitimate
TX-000214,2026-01-23 03:00:00,NOVA-57551,CP-89913,United States,Singapore,4597.87,SGD,equipment deposit,ach,CHAIN-68D4765A,use of shell-company counterparties,suspicious
TX-000215,2026-01-23 04:00:00,NOVA-73318,CROWN-98259,United Kingdom,Hong Kong,774.28,SGD,tax remittance,wallet,,none,legitimate
TX-000216,2026-01-23 05:00:00,EAST-24981,EAST-58324,United Kingdom,United Kingdom,5153.51,GBP,monthly supplier payment,card,,none,legitimate
TX-000217,2026-01-23 05:00:00,NOVA-64555,EAST-58324,United States,United States,10566.71,HKD,monthly supplier payment,ach,,none,legitimate
TX-000218,2026-01-23 06:00:00,NOVA-57551,CP-18085,United States,Hong Kong,4297.18,EUR,consulting invoice,wallet,CHAIN-68D4765A,false or vague invoice narratives,suspicious
TX-000219,2026-01-23 10:00:00,NOVA-57551,CP-56548,United States,Hong Kong,4854.9,GBP,solar panel shipment,wallet,CHAIN-68D4765A,activity clustered near Friday cutoff windows,suspicious
TX-000220,2026-01-23 15:00:00,DELTA-13062,CROWN-65541,United States,Singapore,2077.1,USD,tax remittance,card,,none,legitimate
TX-000221,2026-01-23 15:00:00,NOVA-35165,BRIDGE-14628,United States,United Kingdom,997.86,HKD,platform settlement,card,,none,legitimate
TX-000222,2026-01-23 18:00:00,EAST-46867,EAST-69642,United Kingdom,Singapore,3124.3,GBP,platform settlement,wire,,none,legitimate
TX-000223,2026-01-23 18:00:00,ALPHA-38972,NOVA-87685,United Kingdom,United Arab Emirates,4979.71,USD,shipping invoice,ach,,none,legitimate
TX-000224,2026-01-23 19:00:00,NOVA-51207,CROWN-17543,United States,Singapore,1183.78,SGD,tax remittance,card,,none,legitimate
TX-000225,2026-01-23 19:00:00,ALPHA-75305,NOVA-73318,United States,United Kingdom,7637.28,HKD,monthly supplier payment,wire,,none,legitimate
TX-000226,2026-01-23 19:00:00,DELTA-12566,NOVA-51207,United Kingdom,Hong Kong,1911.72,SGD,monthly supplier payment,wallet,,none,legitimate
TX-000227,2026-01-23 20:00:00,EAST-35638,CROWN-69602,United Kingdom,United Kingdom,7579.2,EUR,platform settlement,wire,,none,legitimate
TX-000228,2026-01-23 20:00:00,EAST-38612,EAST-68648,United Kingdom,Singapore,5376.97,GBP,shipping invoice,ach,,none,legitimate
TX-000229,2026-01-23 21:00:00,ALPHA-75305,DELTA-79479,United Kingdom,Hong Kong,519.8,USD,shipping invoice,ach,,none,legitimate
TX-000230,2026-01-23 21:00:00,DELTA-15103,EAST-38612,United Kingdom,Hong Kong,625.74,USD,tax remittance,ach,,none,legitimate
TX-000231,2026-01-23 22:00:00,ALPHA-75305,NOVA-66530,United Kingdom,United Kingdom,2414.99,USD,payroll batch,ach,,none,legitimate
TX-000232,2026-01-23 22:00:00,NOVA-11669,ALPHA-74620,United Kingdom,Hong Kong,8565.96,EUR,shipping invoice,wire,,none,legitimate
TX-000233,2026-01-23 22:00:00,NOVA-57551,EAST-46776,United Kingdom,Singapore,1420.09,SGD,shipping invoice,wire,,none,legitimate
TX-000234,2026-01-23 22:00:00,SHELL-66016,EAST-58324,United Kingdom,United States,41281.74,GBP,consulting invoice,wallet,CHAIN-0A69A53B,funding transfer before rapid split,suspicious
TX-000235,2026-01-23 23:00:00,BRIDGE-33858,ALPHA-87598,United Kingdom,United Arab Emirates,730.09,USD,software subscription,card,,none,legitimate
TX-000236,2026-01-24 02:00:00,CROWN-98259,ALPHA-38972,United States,United Kingdom,33750.0,USD,monthly supplier payment,card,,none,legitimate
TX-000237,2026-01-24 03:00:00,EAST-38317,NOVA-32535,United States,United Kingdom,6968.7,GBP,monthly supplier payment,wallet,,none,legitimate
TX-000238,2026-01-24 03:00:00,EAST-58324,CP-69821,United States,Singapore,5780.37,SGD,solar panel shipment,wire,CHAIN-0A69A53B,use of shell-company counterparties,suspicious
TX-000239,2026-01-24 04:00:00,EAST-28671,ALPHA-17329,United States,Singapore,6875.94,SGD,platform settlement,ach,,none,legitimate
TX-000240,2026-01-24 05:00:00,BRIDGE-39574,CROWN-98259,United Kingdom,United States,3055.45,GBP,monthly supplier payment,card,,none,legitimate
TX-000241,2026-01-24 08:00:00,NOVA-57551,CP-55992,United States,Singapore,4594.65,USD,solar panel shipment,wire,CHAIN-68D4765A,use of shell-company counterparties,suspicious
TX-000242,2026-01-24 12:00:00,NOVA-57551,CP-29417,United Kingdom,United Arab Emirates,4875.6,GBP,import services,wallet,CHAIN-68D4765A,false or vague invoice narratives,suspicious
TX-000243,2026-01-24 12:00:00,NOVA-57551,CP-39008,United Kingdom,United Arab Emirates,4698.78,USD,import services,wallet,CHAIN-68D4765A,use of shell-company counterparties,suspicious
TX-000244,2026-01-24 16:00:00,EAST-28671,CROWN-20951,United States,United Arab Emirates,17771.36,USD,platform settlement,wallet,,none,legitimate
TX-000245,2026-01-24 18:00:00,NOVA-57551,CP-78635,United Kingdom,Singapore,4748.38,EUR,equipment deposit,ach,CHAIN-68D4765A,structured splitting of transfers,suspicious
TX-000246,2026-01-24 22:00:00,ALPHA-60205,EAST-58324,United Kingdom,Hong Kong,3399.94,EUR,tax remittance,wire,,none,legitimate
TX-000247,2026-01-25 00:00:00,ALPHA-23880,CROWN-29599,United States,United Arab Emirates,5245.97,GBP,shipping invoice,card,,none,legitimate
TX-000248,2026-01-25 01:00:00,EAST-38612,EAST-21237,United Kingdom,United Arab Emirates,2021.72,GBP,platform settlement,card,,none,legitimate
TX-000249,2026-01-25 01:00:00,ALPHA-22924,DELTA-79479,United States,United States,1304.55,HKD,payroll batch,ach,,none,legitimate
TX-000250,2026-01-25 01:00:00,EAST-58324,CP-61188,United Kingdom,United Arab Emirates,7505.62,GBP,equipment deposit,wire,CHAIN-0A69A53B,use of shell-company counterparties,suspicious
TX-000251,2026-01-25 04:00:00,BRIDGE-33858,ALPHA-22924,United Kingdom,United Kingdom,682.06,SGD,platform settlement,wallet,,none,legitimate
TX-000252,2026-01-25 09:00:00,EAST-58324,CP-94612,United States,Singapore,6746.61,GBP,solar panel shipment,ach,CHAIN-0A69A53B,false or vague invoice narratives,suspicious
TX-000253,2026-01-25 12:00:00,EAST-58324,CP-77433,United Kingdom,United Arab Emirates,6850.97,USD,consulting invoice,wallet,CHAIN-0A69A53B,activity clustered near Friday cutoff windows,suspicious
TX-000254,2026-01-25 14:00:00,EAST-58324,CP-92745,United Kingdom,United Arab Emirates,6504.76,EUR,import services,wire,CHAIN-0A69A53B,activity clustered near Friday cutoff windows,suspicious
TX-000255,2026-01-25 15:00:00,ALPHA-60205,ALPHA-58451,United Kingdom,United Arab Emirates,8322.39,SGD,software subscription,ach,,none,legitimate
TX-000256,2026-01-25 18:00:00,EAST-58324,CP-29080,United Kingdom,Hong Kong,7893.41,HKD,consulting invoice,ach,CHAIN-0A69A53B,structured splitting of transfers,suspicious
TX-000257,2026-01-25 23:00:00,BRIDGE-53025,EAST-68648,United States,Singapore,18612.78,USD,shipping invoice,card,,none,legitimate
TX-000258,2026-01-26 01:00:00,BRIDGE-14628,CROWN-20951,United Kingdom,United Kingdom,3625.84,EUR,shipping invoice,wire,,none,legitimate
TX-000259,2026-01-26 02:00:00,BRIDGE-33858,EAST-69642,United States,Singapore,882.12,HKD,software subscription,card,,none,legitimate
TX-000260,2026-01-26 03:00:00,BRIDGE-79938,NOVA-51207,United Kingdom,United Arab Emirates,2288.22,USD,payroll batch,card,,none,legitimate
TX-000261,2026-01-26 03:00:00,EAST-46776,CROWN-98259,United States,Singapore,4395.54,GBP,monthly supplier payment,ach,,none,legitimate
TX-000262,2026-01-26 05:00:00,EAST-68648,BRIDGE-14628,United States,Hong Kong,1841.8,USD,platform settlement,wallet,,none,legitimate
TX-000263,2026-01-26 16:00:00,EAST-58324,NOVA-57551,United Kingdom,Singapore,2429.87,USD,shipping invoice,card,,none,legitimate
TX-000264,2026-01-26 16:00:00,EAST-24981,ALPHA-74620,United Kingdom,United States,8612.24,USD,payroll batch,ach,,none,legitimate
TX-000265,2026-01-26 17:00:00,CROWN-65541,EAST-46118,United States,United Arab Emirates,5142.88,HKD,software subscription,wallet,,none,legitimate
TX-000266,2026-01-26 17:00:00,NOVA-57551,ALPHA-58451,United States,Hong Kong,1875.62,HKD,platform settlement,ach,,none,legitimate
TX-000267,2026-01-26 21:00:00,EAST-69642,EAST-38612,United States,Hong Kong,1324.35,SGD,tax remittance,wire,,none,legitimate
TX-000268,2026-01-26 22:00:00,EAST-38317,NOVA-94197,United States,United States,855.01,SGD,shipping invoice,wire,,none,legitimate
TX-000269,2026-01-26 23:00:00,EAST-46118,CROWN-29599,United Kingdom,United Arab Emirates,1263.61,EUR,payroll batch,wallet,,none,legitimate
TX-000270,2026-01-26 23:00:00,EAST-38612,DELTA-12566,United States,Singapore,918.22,EUR,monthly supplier payment,card,,none,legitimate
TX-000271,2026-01-27 00:00:00,EAST-69642,ALPHA-17329,United Kingdom,Singapore,542.31,GBP,software subscription,ach,,none,legitimate
TX-000272,2026-01-27 00:00:00,DELTA-33282,NOVA-57551,United Kingdom,United States,692.96,GBP,tax remittance,card,,none,legitimate
TX-000273,2026-01-27 02:00:00,CROWN-69602,BRIDGE-39574,United States,United States,1882.95,SGD,software subscription,wallet,,none,legitimate
TX-000274,2026-01-27 03:00:00,BRIDGE-53025,NOVA-35165,United Kingdom,United Arab Emirates,1029.11,GBP,payroll batch,wire,,none,legitimate
TX-000275,2026-01-27 04:00:00,BRIDGE-33858,NOVA-87685,United States,United Kingdom,3842.26,EUR,monthly supplier payment,wallet,,none,legitimate
TX-000276,2026-01-27 04:00:00,NOVA-35165,ALPHA-75305,United States,United Arab Emirates,5418.68,HKD,platform settlement,card,,none,legitimate
TX-000277,2026-01-27 05:00:00,BRIDGE-14628,EAST-46776,United States,United States,4224.39,SGD,software subscription,ach,,none,legitimate
TX-000278,2026-01-27 20:00:00,CROWN-65541,DELTA-33282,United Kingdom,Hong Kong,11730.85,GBP,software subscription,wire,,none,legitimate
TX-000279,2026-01-27 20:00:00,CROWN-17543,EAST-69642,United States,Singapore,2196.97,GBP,shipping invoice,wire,,none,legitimate
TX-000280,2026-01-27 21:00:00,ALPHA-60205,NOVA-66530,United States,United States,2030.16,GBP,shipping invoice,ach,,none,legitimate
TX-000281,2026-01-28 02:00:00,ALPHA-87598,BRIDGE-14628,United States,United Kingdom,903.78,SGD,tax remittance,ach,,none,legitimate
TX-000282,2026-01-28 02:00:00,EAST-69642,ALPHA-38972,United Kingdom,Singapore,15157.4,GBP,monthly supplier payment,wallet,,none,legitimate
TX-000283,2026-01-28 03:00:00,DELTA-12566,BRIDGE-39574,United States,United States,3867.59,USD,monthly supplier payment,card,,none,legitimate
TX-000284,2026-01-28 04:00:00,ALPHA-17329,EAST-38317,United Kingdom,United Kingdom,3899.73,GBP,platform settlement,ach,,none,legitimate
TX-000285,2026-01-28 05:00:00,NOVA-73318,CROWN-27079,United Kingdom,United Kingdom,3509.18,EUR,monthly supplier payment,wire,,none,legitimate
TX-000286,2026-01-28 19:00:00,CROWN-20951,ALPHA-75305,United States,United Arab Emirates,1750.24,SGD,monthly supplier payment,wallet,,none,legitimate
TX-000287,2026-01-28 20:00:00,EAST-92269,DELTA-13062,United Kingdom,Hong Kong,1696.68,GBP,monthly supplier payment,wallet,,none,legitimate
TX-000288,2026-01-28 21:00:00,ALPHA-75305,BRIDGE-68892,United States,Hong Kong,1871.46,EUR,software subscription,wallet,,none,legitimate
TX-000289,2026-01-29 00:00:00,DELTA-79479,BRIDGE-33858,United States,Hong Kong,9030.24,HKD,platform settlement,wire,,none,legitimate
TX-000290,2026-01-29 03:00:00,CROWN-69602,DELTA-15103,United Kingdom,United States,5705.88,SGD,shipping invoice,wallet,,none,legitimate
TX-000291,2026-01-29 04:00:00,EAST-68648,ALPHA-38972,United Kingdom,Singapore,4904.63,GBP,payroll batch,ach,,none,legitimate
TX-000292,2026-01-29 15:00:00,EAST-38612,CROWN-81061,United Kingdom,United Arab Emirates,4988.13,HKD,shipping invoice,card,,none,legitimate
TX-000293,2026-01-29 17:00:00,CROWN-17543,CROWN-68271,United Kingdom,United Kingdom,3859.44,GBP,platform settlement,ach,,none,legitimate
TX-000294,2026-01-29 17:00:00,BRIDGE-53025,NOVA-73318,United States,United Kingdom,5152.46,HKD,shipping invoice,card,,none,legitimate
TX-000295,2026-01-29 17:00:00,ALPHA-23880,EAST-38612,United States,Hong Kong,6157.07,SGD,tax remittance,wire,,none,legitimate
TX-000296,2026-01-29 21:00:00,EAST-68648,EAST-53359,United Kingdom,United Arab Emirates,1231.54,GBP,platform settlement,wallet,,none,legitimate
TX-000297,2026-01-29 23:00:00,EAST-92269,CROWN-17543,United Kingdom,United Kingdom,3755.2,SGD,monthly supplier payment,wire,,none,legitimate
TX-000298,2026-01-30 03:00:00,CROWN-68271,CROWN-65541,United Kingdom,Hong Kong,2841.04,SGD,monthly supplier payment,ach,,none,legitimate
TX-000299,2026-01-30 03:00:00,EAST-58379,EAST-35638,United States,Hong Kong,2353.94,USD,shipping invoice,card,,none,legitimate
TX-000300,2026-01-30 03:00:00,ALPHA-91219,EAST-92269,United Kingdom,United States,898.1,USD,monthly supplier payment,wallet,,none,legitimate
