tx_id,timestamp,sender_account,receiver_account,origin_region,destination_region,amount,currency,narrative,channel,chain_id,risk_signal,label
RB-000022,2026-01-17 23:00:00,DELTA-13062,CROWN-65541,United Kingdom,Singapore,43140.05,USD,payroll batch,card,RULE-0022,large transfer threshold,suspicious
RB-000260,2026-01-18 00:00:00,DELTA-12566,NOVA-51207,United States,United Arab Emirates,14339.88,HKD,shipping invoice,wire,,none,legitimate
RB-000139,2026-01-18 03:00:00,CROWN-65541,EAST-24981,United States,Hong Kong,9039.69,EUR,tax remittance,ach,,none,legitimate
RB-000045,2026-01-18 04:00:00,BRIDGE-39574,CROWN-27079,United Kingdom,United Arab Emirates,39655.22,EUR,monthly supplier payment,wallet,RULE-0045,large transfer threshold,suspicious
RB-000013,2026-01-18 06:00:00,BRIDGE-68892,ALPHA-87598,United States,Singapore,43869.35,GBP,shipping invoice,card,RULE-0013,large transfer threshold,suspicious
RB-000237,2026-01-18 07:00:00,DELTA-12566,ALPHA-75305,United Kingdom,Hong Kong,4502.86,GBP,monthly supplier payment,ach,,none,legitimate
RB-000247,2026-01-18 08:00:00,DELTA-79479,ALPHA-17329,United Kingdom,Hong Kong,7323.49,HKD,tax remittance,ach,,none,legitimate
RB-000057,2026-01-18 09:00:00,ALPHA-38972,ALPHA-87598,United Kingdom,Singapore,3475.9,SGD,payroll batch,wire,,none,legitimate
RB-000007,2026-01-18 09:00:00,NOVA-57551,BRIDGE-68892,United Kingdom,Singapore,45805.63,USD,monthly supplier payment,ach,RULE-0007,large transfer threshold,suspicious
RB-000156,2026-01-18 10:00:00,NOVA-87685,EAST-38317,United Kingdom,Singapore,1042.61,SGD,monthly supplier payment,wallet,,none,legitimate
RB-000287,2026-01-18 13:00:00,EAST-46867,CROWN-27079,United Kingdom,Hong Kong,7164.15,EUR,platform settlement,wallet,,none,legitimate
RB-000158,2026-01-18 14:00:00,EAST-38612,EAST-21237,United States,Singapore,2706.33,GBP,platform settlement,card,,none,legitimate
RB-000107,2026-01-18 17:00:00,BRIDGE-53025,EAST-68648,United Kingdom,United Arab Emirates,999.58,EUR,tax remittance,wire,,none,legitimate
RB-000211,2026-01-18 18:00:00,EAST-46776,EAST-24981,United States,Singapore,4890.34,HKD,tax remittance,ach,,none,legitimate
RB-000029,2026-01-18 20:00:00,ALPHA-87598,DELTA-15103,United States,United Arab Emirates,46199.94,EUR,shipping invoice,ach,RULE-0029,large transfer threshold,suspicious
RB-000054,2026-01-18 22:00:00,ALPHA-22924,DELTA-15103,United States,United Arab Emirates,46761.91,EUR,software subscription,card,RULE-0054,large transfer threshold,suspicious
RB-000072,2026-01-18 23:00:00,BRIDGE-14628,CROWN-20951,United States,United Arab Emirates,2407.15,EUR,shipping invoice,wire,,none,legitimate
RB-000067,2026-01-19 00:00:00,ALPHA-17329,NOVA-11669,United States,Hong Kong,2847.94,HKD,payroll batch,ach,,none,legitimate
RB-000033,2026-01-19 01:00:00,CROWN-98259,ALPHA-91219,United States,Hong Kong,38406.7,HKD,monthly supplier payment,ach,RULE-0033,large transfer threshold,suspicious
RB-000092,2026-01-19 02:00:00,BRIDGE-79938,NOVA-51207,United States,Singapore,3654.14,USD,payroll batch,card,,none,legitimate
RB-000283,2026-01-19 04:00:00,BRIDGE-53025,ALPHA-58451,United Kingdom,Singapore,9069.08,EUR,shipping invoice,card,,none,legitimate
RB-000154,2026-01-19 06:00:00,EAST-69642,ALPHA-38972,United States,Hong Kong,4756.7,HKD,payroll batch,card,,none,legitimate
RB-000288,2026-01-19 07:00:00,ALPHA-17329,EAST-69642,United States,United Arab Emirates,6484.13,GBP,shipping invoice,ach,,none,legitimate
RB-000215,2026-01-19 10:00:00,EAST-68648,ALPHA-23880,United Kingdom,Singapore,10549.72,GBP,shipping invoice,card,,none,legitimate
RB-000255,2026-01-19 12:00:00,EAST-68648,ALPHA-87598,United Kingdom,United Arab Emirates,924.13,USD,software subscription,card,,none,legitimate
RB-000274,2026-01-19 18:00:00,BRIDGE-33858,NOVA-87685,United Kingdom,United Arab Emirates,11981.46,HKD,payroll batch,wire,,none,legitimate
RB-000100,2026-01-19 18:00:00,ALPHA-58451,DELTA-12566,United States,United Arab Emirates,9328.19,SGD,software subscription,wallet,,none,legitimate
RB-000297,2026-01-19 18:00:00,EAST-38612,BRIDGE-53025,United Kingdom,Singapore,4917.42,USD,shipping invoice,wire,,none,legitimate
RB-000234,2026-01-19 22:00:00,CROWN-65541,EAST-38317,United Kingdom,Singapore,5717.86,HKD,shipping invoice,wire,,none,legitimate
RB-000171,2026-01-20 00:00:00,EAST-53359,EAST-38317,United States,United Arab Emirates,5227.81,EUR,payroll batch,ach,,none,legitimate
RB-000282,2026-01-20 02:00:00,CROWN-20951,NOVA-11669,United States,Singapore,2662.07,USD,payroll batch,wallet,,none,legitimate
RB-000276,2026-01-20 02:00:00,ALPHA-75305,ALPHA-23880,United Kingdom,Hong Kong,8022.93,GBP,platform settlement,card,,none,legitimate
RB-000105,2026-01-20 03:00:00,ALPHA-60205,NOVA-66530,United States,Hong Kong,2660.23,SGD,platform settlement,wallet,,none,legitimate
RB-000131,2026-01-20 05:00:00,NOVA-73318,NOVA-32535,United States,Singapore,2268.05,USD,monthly supplier payment,ach,,none,legitimate
RB-000020,2026-01-20 05:00:00,EAST-38317,NOVA-35165,United Kingdom,Hong Kong,43365.72,USD,tax remittance,ach,RULE-0020,large transfer threshold,suspicious
RB-000053,2026-01-20 07:00:00,NOVA-73318,CROWN-69602,United Kingdom,Singapore,46715.3,GBP,payroll batch,card,RULE-0053,large transfer threshold,suspicious
RB-000075,2026-01-20 07:00:00,EAST-24981,EAST-68648,United States,United Arab Emirates,2878.18,SGD,tax remittance,wire,,none,legitimate
RB-000243,2026-01-20 08:00:00,DELTA-15103,EAST-38612,United States,Singapore,9304.64,SGD,monthly supplier payment,ach,,none,legitimate
RB-000281,2026-01-20 11:00:00,CROWN-17543,EAST-69642,United States,Hong Kong,4589.18,EUR,platform settlement,wallet,,none,legitimate
RB-000213,2026-01-20 15:00:00,NOVA-57551,CROWN-20951,United Kingdom,Singapore,4963.64,EUR,platform settlement,ach,,none,legitimate
RB-000078,2026-01-20 16:00:00,EAST-35638,EAST-24981,United Kingdom,Hong Kong,3911.47,HKD,tax remittance,ach,,none,legitimate
RB-000134,2026-01-20 17:00:00,ALPHA-58451,NOVA-51207,United Kingdom,Hong Kong,3269.01,SGD,platform settlement,ach,,none,legitimate
RB-000113,2026-01-20 19:00:00,ALPHA-60205,BRIDGE-53025,United Kingdom,Singapore,3987.96,USD,software subscription,wire,,none,legitimate
RB-000257,2026-01-20 21:00:00,EAST-53359,EAST-58324,United States,Singapore,2599.33,USD,payroll batch,wire,,none,legitimate
RB-000259,2026-01-20 23:00:00,ALPHA-74620,EAST-28671,United Kingdom,United Arab Emirates,1883.46,SGD,tax remittance,ach,,none,legitimate
RB-000275,2026-01-21 04:00:00,EAST-68648,DELTA-79479,United Kingdom,United Arab Emirates,9751.59,HKD,software subscription,wire,,none,legitimate
RB-000212,2026-01-21 05:00:00,EAST-46118,CROWN-65541,United Kingdom,United Arab Emirates,3206.3,GBP,payroll batch,card,,none,legitimate
RB-000181,2026-01-21 05:00:00,CROWN-20951,ALPHA-58451,United Kingdom,Singapore,7599.16,HKD,platform settlement,ach,,none,legitimate
RB-000087,2026-01-21 06:00:00,DELTA-79479,BRIDGE-53025,United States,Hong Kong,2587.77,EUR,platform settlement,ach,,none,legitimate
RB-000231,2026-01-21 07:00:00,NOVA-66530,ALPHA-17329,United States,Hong Kong,11213.31,EUR,tax remittance,wire,,none,legitimate
RB-000109,2026-01-21 08:00:00,EAST-21237,ALPHA-38972,United Kingdom,Singapore,931.45,GBP,monthly supplier payment,wallet,,none,legitimate
RB-000144,2026-01-21 09:00:00,ALPHA-23880,DELTA-15103,United States,Singapore,2072.29,HKD,tax remittance,card,,none,legitimate
RB-000104,2026-01-21 09:00:00,CROWN-29599,EAST-46776,United States,Singapore,1253.37,GBP,tax remittance,card,,none,legitimate
RB-000032,2026-01-21 09:00:00,ALPHA-23880,ALPHA-58451,United States,United Arab Emirates,47083.93,USD,monthly supplier payment,wallet,RULE-0032,large transfer threshold,suspicious
RB-000289,2026-01-21 09:00:00,ALPHA-74620,EAST-58324,United States,United Arab Emirates,2531.85,SGD,platform settlement,wire,,none,legitimate
RB-000098,2026-01-21 10:00:00,ALPHA-74620,NOVA-57551,United States,Hong Kong,3887.48,GBP,tax remittance,wallet,,none,legitimate
RB-000165,2026-01-21 11:00:00,BRIDGE-14628,BRIDGE-79938,United Kingdom,Hong Kong,1146.02,SGD,platform settlement,ach,,none,legitimate
RB-000242,2026-01-21 11:00:00,NOVA-94197,EAST-24981,United States,Hong Kong,2775.94,GBP,payroll batch,wire,,none,legitimate
RB-000082,2026-01-21 11:00:00,EAST-38317,ALPHA-17329,United Kingdom,Singapore,1971.34,EUR,tax remittance,wire,,none,legitimate
RB-000285,2026-01-21 13:00:00,ALPHA-87598,CROWN-29599,United States,Singapore,6323.83,HKD,tax remittance,card,,none,legitimate
RB-000262,2026-01-21 15:00:00,ALPHA-91219,EAST-28671,United Kingdom,Hong Kong,2498.08,SGD,tax remittance,wire,,none,legitimate
RB-000299,2026-01-21 19:00:00,DELTA-15103,EAST-24981,United States,United Arab Emirates,4491.76,USD,monthly supplier payment,ach,,none,legitimate
RB-000207,2026-01-21 19:00:00,NOVA-51207,ALPHA-22924,United States,Hong Kong,2620.3,SGD,tax remittance,wallet,,none,legitimate
RB-000052,2026-01-21 23:00:00,ALPHA-87598,CROWN-65541,United States,United Arab Emirates,45784.41,EUR,monthly supplier payment,card,RULE-0052,large transfer threshold,suspicious
RB-000019,2026-01-22 00:00:00,EAST-46776,ALPHA-23880,United Kingdom,Hong Kong,43337.92,HKD,shipping invoice,card,RULE-0019,large transfer threshold,suspicious
RB-000065,2026-01-22 02:00:00,BRIDGE-68892,EAST-38612,United Kingdom,United Arab Emirates,4623.06,USD,shipping invoice,wallet,,none,legitimate
RB-000095,2026-01-22 02:00:00,ALPHA-60205,DELTA-79479,United States,Hong Kong,8264.03,EUR,monthly supplier payment,wire,,none,legitimate
RB-000300,2026-01-22 03:00:00,CROWN-69602,CROWN-17543,United States,United Arab Emirates,11961.17,SGD,platform settlement,wallet,,none,legitimate
RB-000135,2026-01-22 03:00:00,NOVA-64555,CROWN-27079,United Kingdom,Singapore,5321.74,USD,platform settlement,ach,,none,legitimate
RB-000061,2026-01-22 06:00:00,EAST-58324,EAST-53359,United Kingdom,Hong Kong,7539.69,USD,payroll batch,wire,,none,legitimate
RB-000043,2026-01-22 08:00:00,NOVA-66530,NOVA-57551,United Kingdom,Hong Kong,45223.39,EUR,payroll batch,wire,RULE-0043,large transfer threshold,suspicious
RB-000041,2026-01-22 08:00:00,CROWN-69602,ALPHA-87598,United Kingdom,Singapore,38342.49,HKD,software subscription,wallet,RULE-0041,large transfer threshold,suspicious
RB-000009,2026-01-22 10:00:00,BRIDGE-14628,EAST-46118,United States,United Arab Emirates,46811.36,GBP,monthly supplier payment,card,RULE-0009,large transfer threshold,suspicious
RB-000091,2026-01-22 12:00:00,EAST-92269,CROWN-17543,United States,United Arab Emirates,5745.16,SGD,monthly supplier payment,wire,,none,legitimate
RB-000174,2026-01-22 13:00:00,NOVA-87685,ALPHA-23880,United States,Hong Kong,3576.24,HKD,tax remittance,card,,none,legitimate
RB-000157,2026-01-22 14:00:00,BRIDGE-14628,ALPHA-38972,United States,Hong Kong,8402.33,GBP,shipping invoice,wallet,,none,legitimate
RB-000102,2026-01-22 16:00:00,ALPHA-58451,NOVA-87685,United Kingdom,Hong Kong,2951.54,GBP,software subscription,ach,,none,legitimate
RB-000179,2026-01-22 22:00:00,NOVA-11669,CROWN-20951,United States,Singapore,10612.56,SGD,shipping invoice,wallet,,none,legitimate
RB-000027,2026-01-22 22:00:00,EAST-58324,NOVA-87685,United Kingdom,United Arab Emirates,41323.27,SGD,platform settlement,ach,RULE-0027,large transfer threshold,suspicious
RB-000271,2026-01-22 22:00:00,ALPHA-58451,DELTA-13062,United States,United Arab Emirates,1770.16,SGD,platform settlement,card,,none,legitimate
RB-000192,2026-01-22 23:00:00,ALPHA-91219,CROWN-17543,United States,United Arab Emirates,5045.49,HKD,shipping invoice,wire,,none,legitimate
RB-000223,2026-01-23 04:00:00,EAST-24981,ALPHA-74620,United Kingdom,Singapore,1260.4,SGD,tax remittance,wire,,none,legitimate
RB-000039,2026-01-23 04:00:00,CROWN-29599,DELTA-13062,United Kingdom,Singapore,38262.96,USD,tax remittance,ach,RULE-0039,large transfer threshold,suspicious
RB-000110,2026-01-23 12:00:00,BRIDGE-14628,NOVA-64555,United States,Singapore,4580.58,SGD,tax remittance,wire,,none,legitimate
RB-000016,2026-01-23 13:00:00,DELTA-33282,NOVA-66530,United Kingdom,United Arab Emirates,46144.62,GBP,monthly supplier payment,wallet,RULE-0016,large transfer threshold,suspicious
RB-000238,2026-01-23 14:00:00,CROWN-20951,CROWN-98259,United States,Singapore,4415.51,SGD,shipping invoice,wallet,,none,legitimate
RB-000249,2026-01-23 15:00:00,DELTA-33282,ALPHA-58451,United Kingdom,Singapore,4092.45,SGD,software subscription,ach,,none,legitimate
RB-000162,2026-01-23 17:00:00,EAST-58324,NOVA-57551,United Kingdom,United Arab Emirates,5892.33,GBP,payroll batch,wire,,none,legitimate
RB-000151,2026-01-23 19:00:00,ALPHA-75305,BRIDGE-14628,United Kingdom,Singapore,1969.39,USD,shipping invoice,wire,,none,legitimate
RB-000203,2026-01-23 19:00:00,DELTA-15103,ALPHA-74620,United States,Singapore,2607.43,USD,shipping invoice,wallet,,none,legitimate
RB-000253,2026-01-23 21:00:00,EAST-38317,NOVA-94197,United States,Hong Kong,837.76,SGD,shipping invoice,wallet,,none,legitimate
RB-000062,2026-01-23 21:00:00,DELTA-12566,ALPHA-38972,United States,Singapore,5912.2,EUR,platform settlement,ach,,none,legitimate
RB-000279,2026-01-23 22:00:00,EAST-38612,EAST-46867,United States,United Arab Emirates,8215.25,EUR,payroll batch,wire,,none,legitimate
RB-000083,2026-01-23 22:00:00,DELTA-79479,CROWN-27079,United States,Singapore,3511.11,HKD,shipping invoice,wallet,,none,legitimate
RB-000169,2026-01-24 02:00:00,ALPHA-91219,EAST-58324,United States,Singapore,4209.13,HKD,tax remittance,card,,none,legitimate
RB-000112,2026-01-24 06:00:00,EAST-68648,ALPHA-74620,United Kingdom,United Arab Emirates,7653.5,USD,platform settlement,wire,,none,legitimate
RB-000245,2026-01-24 08:00:00,NOVA-94197,DELTA-12566,United Kingdom,United Arab Emirates,2803.97,USD,payroll batch,wallet,,none,legitimate
RB-000220,2026-01-24 08:00:00,EAST-68648,DELTA-12566,United Kingdom,Hong Kong,3002.54,GBP,payroll batch,wire,,none,legitimate
RB-000005,2026-01-24 09:00:00,BRIDGE-33858,ALPHA-60205,United States,Hong Kong,40447.73,HKD,tax remittance,wallet,RULE-0005,large transfer threshold,suspicious
RB-000006,2026-01-24 12:00:00,CROWN-27079,ALPHA-74620,United Kingdom,United Arab Emirates,46842.35,GBP,shipping invoice,wallet,RULE-0006,large transfer threshold,suspicious
RB-000012,2026-01-24 13:00:00,ALPHA-22924,DELTA-15103,United Kingdom,Hong Kong,39982.17,USD,shipping invoice,wallet,RULE-0012,large transfer threshold,suspicious
RB-000136,2026-01-24 16:00:00,NOVA-94197,EAST-24981,United States,United Arab Emirates,909.04,HKD,monthly supplier payment,card,,none,legitimate
RB-000114,2026-01-25 01:00:00,CROWN-81061,EAST-28671,United Kingdom,United Arab Emirates,5753.79,GBP,payroll batch,wallet,,none,legitimate
RB-000261,2026-01-25 03:00:00,EAST-38612,EAST-68648,United Kingdom,Singapore,6113.05,GBP,shipping invoice,ach,,none,legitimate
RB-000140,2026-01-25 03:00:00,ALPHA-87598,EAST-92269,United States,United Arab Emirates,1590.43,SGD,shipping invoice,card,,none,legitimate
RB-000090,2026-01-25 03:00:00,ALPHA-23880,BRIDGE-79938,United Kingdom,United Arab Emirates,1376.38,HKD,software subscription,wallet,,none,legitimate
RB-000296,2026-01-25 03:00:00,NOVA-66530,ALPHA-75305,United States,United Arab Emirates,1720.73,GBP,tax remittance,card,,none,legitimate
RB-000138,2026-01-25 04:00:00,NOVA-32535,DELTA-13062,United Kingdom,United Arab Emirates,2423.89,EUR,shipping invoice,ach,,none,legitimate
RB-000166,2026-01-25 04:00:00,BRIDGE-33858,EAST-28671,United States,Singapore,981.41,EUR,shipping invoice,card,,none,legitimate
RB-000014,2026-01-25 05:00:00,NOVA-64555,NOVA-57551,United States,Hong Kong,39732.68,SGD,monthly supplier payment,wallet,RULE-0014,large transfer threshold,suspicious
RB-000298,2026-01-25 12:00:00,CROWN-27079,ALPHA-58451,United States,United Arab Emirates,2007.4,USD,monthly supplier payment,wallet,,none,legitimate
RB-000071,2026-01-25 21:00:00,EAST-68648,ALPHA-38972,United States,Hong Kong,2039.35,GBP,payroll batch,ach,,none,legitimate
RB-000149,2026-01-25 22:00:00,CROWN-65541,NOVA-32535,United States,Hong Kong,2534.73,EUR,shipping invoice,wallet,,none,legitimate
RB-000184,2026-01-25 23:00:00,BRIDGE-14628,CROWN-27079,United Kingdom,United Arab Emirates,12344.45,GBP,shipping invoice,wire,,none,legitimate
RB-000130,2026-01-26 02:00:00,EAST-28671,CROWN-27079,United Kingdom,Hong Kong,5923.06,HKD,payroll batch,card,,none,legitimate
RB-000048,2026-01-26 03:00:00,EAST-46867,CROWN-65541,United Kingdom,Hong Kong,42734.94,EUR,monthly supplier payment,card,RULE-0048,large transfer threshold,suspicious
RB-000266,2026-01-26 04:00:00,EAST-69642,ALPHA-58451,United Kingdom,Hong Kong,17800.32,SGD,tax remittance,card,,none,legitimate
