tx_id,timestamp,sender_account,receiver_account,origin_region,destination_region,amount,currency,narrative,channel,chain_id,risk_signal,label
TX-000176,2026-01-18 03:00:00,BRIDGE-37488,CP-22083,Singapore,United Arab Emirates,5643.29,SGD,solar panel shipment,ach,CHAIN-20918FA7,structured splitting of transfers,suspicious
TX-000177,2026-01-18 04:00:00,BRIDGE-27166,DELTA-83370,Hong Kong,Hong Kong,1526.55,HKD,tax remittance,wire,,none,legitimate
TX-000178,2026-01-18 04:00:00,ALPHA-12213,DELTA-87458,Hong Kong,United Arab Emirates,6078.95,GBP,monthly supplier payment,card,,none,legitimate
TX-000179,2026-01-18 05:00:00,NOVA-90683,CP-90394,Singapore,United Arab Emirates,3630.72,EUR,equipment deposit,wire,CHAIN-18972E44,structured splitting of transfers,suspicious
TX-000180,2026-01-18 05:00:00,BRIDGE-37488,CP-92441,Hong Kong,United States,6821.57,SGD,import services,ach,CHAIN-20918FA7,use of shell-company counterparties,suspicious
TX-000181,2026-01-18 16:00:00,NOVA-90472,BRIDGE-99401,Singapore,Hong Kong,2175.79,USD,shipping invoice,wallet,,none,legitimate
TX-000182,2026-01-18 17:00:00,NOVA-90683,CP-58522,Singapore,United Arab Emirates,24947.65,HKD,equipment deposit,wire,CHAIN-18972E44,use of shell-company counterparties,suspicious
TX-000183,2026-01-18 21:00:00,BRIDGE-37488,CP-68419,Hong Kong,United Arab Emirates,2843.78,USD,equipment deposit,wallet,CHAIN-20918FA7,false or vague invoice narratives,suspicious
TX-000184,2026-01-18 21:00:00,ALPHA-12213,BRIDGE-98461,Hong Kong,United States,6627.62,GBP,tax remittance,card,,none,legitimate
TX-000185,2026-01-18 22:00:00,ALPHA-88045,NOVA-90683,Hong Kong,United Kingdom,1863.75,HKD,shipping invoice,wire,,none,legitimate
TX-000186,2026-01-18 22:00:00,BRIDGE-34203,DELTA-62091,Hong Kong,United Kingdom,5838.31,USD,platform settlement,ach,,none,legitimate
TX-000187,2026-01-18 22:00:00,ALPHA-17850,DELTA-49767,Hong Kong,United Arab Emirates,4862.28,GBP,platform settlement,wire,,none,legitimate
TX-000188,2026-01-18 23:00:00,BRIDGE-22336,BRIDGE-93924,Hong Kong,United Arab Emirates,808.35,GBP,software subscription,wire,,none,legitimate
TX-000189,2026-01-19 01:00:00,BRIDGE-99401,DELTA-73808,Singapore,Hong Kong,7083.41,USD,platform settlement,wire,,none,legitimate
TX-000190,2026-01-19 03:00:00,DELTA-19573,ALPHA-88045,Singapore,United Arab Emirates,1854.47,GBP,tax remittance,wallet,,none,legitimate
TX-000191,2026-01-19 03:00:00,CROWN-60661,ALPHA-14673,Hong Kong,United Kingdom,601.66,GBP,payroll batch,ach,,none,legitimate
TX-000192,2026-01-19 03:00:00,EAST-11966,ALPHA-19204,Hong Kong,United States,1521.03,USD,tax remittance,wallet,,none,legitimate
TX-000193,2026-01-19 03:00:00,DELTA-49767,DELTA-82255,Hong Kong,United States,5179.88,SGD,software subscription,ach,,none,legitimate
TX-000194,2026-01-19 03:00:00,CROWN-75506,NOVA-90472,Singapore,Hong Kong,5263.89,GBP,tax remittance,wallet,,none,legitimate
TX-000195,2026-01-19 05:00:00,EAST-47885,BRIDGE-93924,Singapore,United States,2539.64,SGD,shipping invoice,wallet,,none,legitimate
TX-000196,2026-01-19 08:00:00,BRIDGE-37488,CP-14598,Hong Kong,United Kingdom,707.45,GBP,solar panel shipment,wire,CHAIN-20918FA7,use of shell-company counterparties,suspicious
TX-000197,2026-01-19 09:00:00,BRIDGE-37488,CP-74356,Singapore,United States,3982.3,EUR,consulting invoice,wire,CHAIN-20918FA7,structured splitting of transfers,suspicious
TX-000198,2026-01-19 12:00:00,BRIDGE-37488,CP-90723,Hong Kong,United Kingdom,5329.88,EUR,equipment deposit,ach,CHAIN-20918FA7,use of shell-company counterparties,suspicious
TX-000199,2026-01-19 16:00:00,DELTA-76698,ALPHA-96828,Singapore,United States,810.07,GBP,software subscription,wire,,none,legitimate
TX-000200,2026-01-19 17:00:00,DELTA-49767,CROWN-75506,Singapore,Hong Kong,565.33,HKD,platform settlement,wallet,,none,legitimate
TX-000201,2026-01-19 19:00:00,EAST-34692,CROWN-54157,Hong Kong,United Arab Emirates,1361.98,GBP,payroll batch,wire,,none,legitimate
TX-000202,2026-01-19 20:00:00,BRIDGE-99401,DELTA-49767,Hong Kong,United Arab Emirates,370.37,GBP,tax remittance,wire,,none,legitimate
TX-000203,2026-01-19 23:00:00,EAST-93158,BRIDGE-42294,Hong Kong,United Arab Emirates,2441.78,EUR,shipping invoice,ach,,none,legitimate
TX-000204,2026-01-20 00:00:00,EAST-86989,DELTA-76698,Hong Kong,United Arab Emirates,898.94,EUR,monthly supplier payment,ach,,none,legitimate
TX-000205,2026-01-20 05:00:00,EAST-72359,DELTA-76698,Singapore,Hong Kong,6101.7,SGD,monthly supplier payment,ach,,none,legitimate
TX-000206,2026-01-20 05:00:00,DELTA-52767,DELTA-69222,Singapore,United States,957.61,GBP,shipping invoice,ach,,none,legitimate
TX-000207,2026-01-20 16:00:00,EAST-24146,ALPHA-17850,Hong Kong,Singapore,790.8,GBP,payroll batch,wire,,none,legitimate
TX-000208,2026-01-20 18:00:00,EAST-11966,NOVA-90472,Singapore,Singapore,1670.36,GBP,software subscription,wire,,none,legitimate
TX-000209,2026-01-20 19:00:00,ALPHA-69943,DELTA-49767,Hong Kong,Hong Kong,3445.46,SGD,platform settlement,wire,,none,legitimate
TX-000210,2026-01-20 19:00:00,DELTA-82255,NOVA-90683,Hong Kong,United Arab Emirates,1908.21,USD,software subscription,wallet,,none,legitimate
TX-000211,2026-01-20 20:00:00,SHELL-99717,EAST-72359,Hong Kong,Hong Kong,21780.9,SGD,logistics fee,wire,CHAIN-F55DAD76,funding transfer before rapid split,suspicious
TX-000212,2026-01-20 22:00:00,CROWN-54157,BRIDGE-21884,Hong Kong,Singapore,2416.76,USD,shipping invoice,card,,none,legitimate
TX-000213,2026-01-20 23:00:00,ALPHA-88045,BRIDGE-27166,Hong Kong,Hong Kong,8975.46,SGD,shipping invoice,card,,none,legitimate
TX-000214,2026-01-21 00:00:00,ALPHA-71602,CROWN-11985,Hong Kong,Hong Kong,2474.37,EUR,platform settlement,wallet,,none,legitimate
TX-000215,2026-01-21 02:00:00,EAST-72359,CP-50613,Singapore,United Kingdom,13187.39,USD,solar panel shipment,ach,CHAIN-F55DAD76,use of shell-company counterparties,suspicious
TX-000216,2026-01-21 02:00:00,ALPHA-50790,DELTA-52767,Singapore,United States,762.84,EUR,payroll batch,card,,none,legitimate
TX-000217,2026-01-21 02:00:00,BRIDGE-78042,EAST-13942,Singapore,United Kingdom,3543.12,EUR,shipping invoice,ach,,none,legitimate
TX-000218,2026-01-21 03:00:00,DELTA-87458,BRIDGE-98461,Hong Kong,Singapore,12350.3,GBP,software subscription,ach,,none,legitimate
TX-000219,2026-01-21 05:00:00,DELTA-73808,NOVA-23244,Hong Kong,United Arab Emirates,4226.75,SGD,monthly supplier payment,wire,,none,legitimate
TX-000220,2026-01-21 14:00:00,EAST-72359,CP-55316,Hong Kong,United Kingdom,2522.66,EUR,consulting invoice,wallet,CHAIN-F55DAD76,activity clustered near Friday cutoff windows,suspicious
TX-000221,2026-01-21 16:00:00,CROWN-40102,BRIDGE-21884,Hong Kong,United States,3873.88,HKD,tax remittance,wallet,,none,legitimate
TX-000222,2026-01-21 19:00:00,DELTA-83370,ALPHA-17850,Hong Kong,Hong Kong,4216.42,SGD,platform settlement,wire,,none,legitimate
TX-000223,2026-01-21 20:00:00,ALPHA-19204,NOVA-23244,Singapore,Hong Kong,6684.35,GBP,platform settlement,card,,none,legitimate
TX-000224,2026-01-21 21:00:00,ALPHA-43291,EAST-34692,Hong Kong,United States,9241.59,HKD,payroll batch,wire,,none,legitimate
TX-000225,2026-01-21 21:00:00,BRIDGE-42294,ALPHA-14673,Hong Kong,United States,3153.48,USD,platform settlement,wire,,none,legitimate
TX-000226,2026-01-21 22:00:00,CROWN-60661,NOVA-46459,Hong Kong,United States,3340.22,GBP,platform settlement,wallet,,none,legitimate
TX-000227,2026-01-21 22:00:00,BRIDGE-99401,DELTA-82255,Singapore,United Arab Emirates,2481.54,USD,monthly supplier payment,ach,,none,legitimate
TX-000228,2026-01-22 02:00:00,EAST-72359,CP-35805,Hong Kong,United Kingdom,2308.38,HKD,logistics fee,ach,CHAIN-F55DAD76,false or vague invoice narratives,suspicious
TX-000229,2026-01-22 03:00:00,EAST-72359,BRIDGE-22336,Hong Kong,United Arab Emirates,2739.49,HKD,software subscription,wallet,,none,legitimate
TX-000230,2026-01-22 05:00:00,DELTA-24129,EAST-72359,Hong Kong,United Arab Emirates,18420.15,HKD,software subscription,card,,none,legitimate
TX-000231,2026-01-22 14:00:00,EAST-72359,CP-36855,Hong Kong,United States,3762.47,USD,equipment deposit,wire,CHAIN-F55DAD76,activity clustered near Friday cutoff windows,suspicious
TX-000232,2026-01-22 16:00:00,NOVA-30643,ALPHA-14673,Singapore,United States,4035.09,SGD,payroll batch,ach,,none,legitimate
TX-000233,2026-01-22 17:00:00,DELTA-62091,NOVA-90472,Singapore,United Arab Emirates,1980.71,HKD,tax remittance,ach,,none,legitimate
TX-000234,2026-01-22 19:00:00,DELTA-24129,CROWN-11985,Singapore,Hong Kong,1423.91,SGD,payroll batch,ach,,none,legitimate
TX-000235,2026-01-22 19:00:00,NOVA-90472,ALPHA-69943,Singapore,Hong Kong,937.84,USD,monthly supplier payment,ach,,none,legitimate
TX-000236,2026-01-22 19:00:00,DELTA-24129,EAST-18279,Singapore,United Kingdom,6599.96,USD,tax remittance,card,,none,legitimate
TX-000237,2026-01-22 23:00:00,EAST-18279,NOVA-10071,Hong Kong,Singapore,1354.74,GBP,payroll batch,card,,none,legitimate
TX-000238,2026-01-23 00:00:00,NOVA-10071,DELTA-19573,Hong Kong,Singapore,1539.14,EUR,monthly supplier payment,card,,none,legitimate
TX-000239,2026-01-23 02:00:00,DELTA-76698,BRIDGE-41711,Singapore,Hong Kong,1665.07,EUR,shipping invoice,card,,none,legitimate
TX-000240,2026-01-23 04:00:00,BRIDGE-78042,DELTA-69222,Singapore,United Kingdom,527.78,GBP,monthly supplier payment,card,,none,legitimate
TX-000241,2026-01-23 05:00:00,ALPHA-14673,ALPHA-17850,Singapore,Singapore,6023.18,EUR,platform settlement,ach,,none,legitimate
TX-000242,2026-01-23 15:00:00,ALPHA-43291,EAST-13942,Hong Kong,United States,3935.62,EUR,software subscription,wallet,,none,legitimate
TX-000243,2026-01-23 16:00:00,EAST-18279,ALPHA-19204,Singapore,United Arab Emirates,1778.01,GBP,monthly supplier payment,wallet,,none,legitimate
TX-000244,2026-01-23 17:00:00,ALPHA-50790,BRIDGE-93924,Singapore,United States,2350.58,SGD,payroll batch,wallet,,none,legitimate
TX-000245,2026-01-23 19:00:00,ALPHA-19204,BRIDGE-27166,Singapore,United States,2042.85,GBP,monthly supplier payment,wire,,none,legitimate
TX-000246,2026-01-23 19:00:00,CROWN-60661,ALPHA-88045,Hong Kong,Hong Kong,1018.53,USD,software subscription,card,,none,legitimate
TX-000247,2026-01-23 20:00:00,DELTA-83370,ALPHA-50790,Hong Kong,United States,1117.01,HKD,tax remittance,card,,none,legitimate
TX-000248,2026-01-24 02:00:00,BRIDGE-42294,BRIDGE-78042,Hong Kong,Hong Kong,2511.15,SGD,payroll batch,wallet,,none,legitimate
TX-000249,2026-01-24 03:00:00,CROWN-60661,NOVA-46459,Hong Kong,United Kingdom,4530.38,SGD,software subscription,wire,,none,legitimate
TX-000250,2026-01-24 04:00:00,ALPHA-43291,NOVA-10071,Singapore,United States,1275.46,HKD,payroll batch,wallet,,none,legitimate
TX-000251,2026-01-24 16:00:00,BRIDGE-22336,EAST-93158,Hong Kong,United Kingdom,7045.21,EUR,payroll batch,wallet,,none,legitimate
TX-000252,2026-01-24 18:00:00,DELTA-52767,ALPHA-69943,Singapore,United Arab Emirates,9812.91,EUR,payroll batch,ach,,none,legitimate
TX-000253,2026-01-24 19:00:00,DELTA-24129,ALPHA-69943,Singapore,Singapore,1883.19,GBP,shipping invoice,card,,none,legitimate
TX-000254,2026-01-24 20:00:00,NOVA-30643,DELTA-62091,Singapore,Hong Kong,1957.08,HKD,software subscription,wire,,none,legitimate
TX-000255,2026-01-24 22:00:00,BRIDGE-27166,BRIDGE-37488,Singapore,United Arab Emirates,3894.88,EUR,software subscription,wire,,none,legitimate
TX-000256,2026-01-25 02:00:00,BRIDGE-93924,BRIDGE-41711,Hong Kong,Hong Kong,1401.99,SGD,monthly supplier payment,card,,none,legitimate
TX-000257,2026-01-25 02:00:00,DELTA-25465,ALPHA-69943,Singapore,United Kingdom,607.32,HKD,software subscription,wire,,none,legitimate
TX-000258,2026-01-25 04:00:00,EAST-86989,ALPHA-88045,Singapore,Hong Kong,1543.17,USD,platform settlement,card,,none,legitimate
TX-000259,2026-01-25 15:00:00,ALPHA-17850,EAST-72359,Singapore,Singapore,808.39,SGD,monthly supplier payment,card,,none,legitimate
TX-000260,2026-01-25 15:00:00,CROWN-54157,EAST-86989,Hong Kong,United States,2636.19,GBP,shipping invoice,wire,,none,legitimate
TX-000261,2026-01-25 17:00:00,DELTA-69222,DELTA-19573,Hong Kong,Hong Kong,3080.89,EUR,tax remittance,ach,,none,legitimate
TX-000262,2026-01-25 19:00:00,ALPHA-43291,BRIDGE-99401,Hong Kong,Hong Kong,2793.21,HKD,shipping invoice,ach,,none,legitimate
TX-000263,2026-01-25 19:00:00,EAST-93158,EAST-72359,Singapore,United States,1795.35,HKD,shipping invoice,card,,none,legitimate
TX-000264,2026-01-25 20:00:00,ALPHA-12213,EAST-18279,Singapore,Hong Kong,4522.4,GBP,payroll batch,card,,none,legitimate
TX-000265,2026-01-25 21:00:00,BRIDGE-42294,ALPHA-88045,Hong Kong,United States,5684.58,EUR,shipping invoice,wallet,,none,legitimate
TX-000266,2026-01-25 23:00:00,DELTA-76698,EAST-11966,Hong Kong,United Arab Emirates,14922.27,USD,shipping invoice,wallet,,none,legitimate
TX-000267,2026-01-26 01:00:00,NOVA-46459,ALPHA-14673,Singapore,Hong Kong,3738.54,EUR,monthly supplier payment,ach,,none,legitimate
TX-000268,2026-01-27 01:00:00,EAST-34692,DELTA-69222,Hong Kong,Hong Kong,3003.52,USD,platform settlement,ach,,none,legitimate
TX-000269,2026-01-27 02:00:00,ALPHA-12213,EAST-13942,Singapore,United Arab Emirates,2279.76,USD,payroll batch,wire,,none,legitimate
TX-000270,2026-01-27 02:00:00,NOVA-10071,ALPHA-96828,Hong Kong,Singapore,3651.2,GBP,payroll batch,wallet,,none,legitimate
TX-000271,2026-01-27 02:00:00,ALPHA-96828,NOVA-90683,Singapore,Hong Kong,1591.36,SGD,tax remittance,wallet,,none,legitimate
TX-000272,2026-01-27 15:00:00,DELTA-24129,CROWN-75506,Hong Kong,Hong Kong,4215.38,SGD,payroll batch,ach,,none,legitimate
TX-000273,2026-01-27 18:00:00,DELTA-49767,CROWN-11985,Singapore,United Kingdom,917.55,EUR,software subscription,card,,none,legitimate
TX-000274,2026-01-27 19:00:00,EAST-72359,BRIDGE-34203,Singapore,United States,19876.2,HKD,monthly supplier payment,ach,,none,legitimate
TX-000275,2026-01-27 20:00:00,DELTA-82255,EAST-86989,Singapore,Singapore,4223.98,SGD,monthly supplier payment,ach,,none,legitimate
TX-000276,2026-01-27 21:00:00,EAST-47885,ALPHA-69943,Singapore,Singapore,4502.33,USD,monthly supplier payment,ach,,none,legitimate
TX-000277,2026-01-28 17:00:00,BRIDGE-78042,ALPHA-19204,Hong Kong,United Arab Emirates,6260.79,SGD,software subscription,ach,,none,legitimate
TX-000278,2026-01-28 19:00:00,ALPHA-43291,DELTA-82255,Singapore,United Kingdom,2484.24,GBP,payroll batch,card,,none,legitimate
TX-000279,2026-01-28 20:00:00,BRIDGE-34203,BRIDGE-37488,Hong Kong,United Kingdom,4977.85,SGD,tax remittance,wallet,,none,legitimate
TX-000280,2026-01-28 23:00:00,DELTA-69374,BRIDGE-41711,Hong Kong,United Kingdom,1776.76,EUR,monthly supplier payment,wallet,,none,legitimate
TX-000281,2026-01-28 23:00:00,CROWN-75506,ALPHA-17850,Hong Kong,United States,12208.58,EUR,payroll batch,wallet,,none,legitimate
TX-000282,2026-01-29 00:00:00,BRIDGE-78042,ALPHA-14673,Singapore,United Kingdom,3962.19,SGD,software subscription,wallet,,none,legitimate
TX-000283,2026-01-29 01:00:00,BRIDGE-27166,DELTA-69222,Singapore,Singapore,1411.9,USD,tax remittance,card,,none,legitimate
TX-000284,2026-01-29 02:00:00,DELTA-49767,DELTA-76698,Singapore,Hong Kong,5201.32,SGD,shipping invoice,wallet,,none,legitimate
TX-000285,2026-01-29 03:00:00,ALPHA-69943,EAST-24146,Singapore,United States,1921.31,GBP,platform settlement,card,,none,legitimate
TX-000286,2026-01-29 16:00:00,BRIDGE-98461,ALPHA-12213,Singapore,United Kingdom,4076.06,SGD,monthly supplier payment,ach,,none,legitimate
TX-000287,2026-01-29 17:00:00,EAST-92503,NOVA-30643,Singapore,Hong Kong,5128.14,GBP,shipping invoice,wire,,none,legitimate
TX-000288,2026-01-29 17:00:00,ALPHA-71602,ALPHA-17850,Hong Kong,Singapore,4355.04,SGD,payroll batch,wallet,,none,legitimate
TX-000289,2026-01-29 17:00:00,EAST-93158,NOVA-10071,Hong Kong,United Kingdom,1643.44,EUR,payroll batch,wire,,none,legitimate
TX-000290,2026-01-29 18:00:00,DELTA-19573,BRIDGE-41711,Hong Kong,United Kingdom,5499.1,HKD,tax remittance,ach,,none,legitimate
TX-000291,2026-01-29 18:00:00,DELTA-69374,BRIDGE-78042,Hong Kong,Singapore,1078.31,SGD,tax remittance,ach,,none,legitimate
TX-000292,2026-01-29 18:00:00,DELTA-49767,ALPHA-88045,Hong Kong,United States,3411.56,GBP,platform settlement,wire,,none,legitimate
TX-000293,2026-01-29 20:00:00,EAST-93158,DELTA-25465,Hong Kong,United Kingdom,1967.96,USD,monthly supplier payment,card,,none,legitimate
TX-000294,2026-01-29 20:00:00,DELTA-24129,NOVA-23244,Hong Kong,United Arab Emirates,13679.59,EUR,platform settlement,card,,none,legitimate
TX-000295,2026-01-29 20:00:00,DELTA-87458,DELTA-69374,Hong Kong,United Kingdom,3339.17,SGD,tax remittance,wire,,none,legitimate
TX-000296,2026-01-29 22:00:00,BRIDGE-78042,ALPHA-50790,Singapore,United Arab Emirates,2270.45,EUR,payroll batch,card,,none,legitimate
TX-000297,2026-01-29 22:00:00,DELTA-69374,NOVA-90472,Singapore,United Arab Emirates,1956.99,EUR,software subscription,wire,,none,legitimate
TX-000298,2026-01-30 02:00:00,EAST-13942,ALPHA-12213,Hong Kong,Hong Kong,2597.99,GBP,software subscription,wire,,none,legitimate
TX-000299,2026-01-30 03:00:00,ALPHA-71602,DELTA-87458,Singapore,Singapore,14943.89,USD,payroll batch,wire,,none,legitimate
TX-000300,2026-01-30 05:00:00,BRIDGE-34203,BRIDGE-21884,Singapore,United Arab Emirates,3241.05,EUR,payroll batch,ach,,none,legitimate
