tx_id,timestamp,sender_account,receiver_account,origin_region,destination_region,amount,currency,narrative,channel,chain_id,risk_signal,label
TX-000181,2026-01-19 17:00:00,DELTA-49767,CROWN-75506,United Kingdom,United States,5499.1,HKD,platform settlement,wallet,,none,legitimate
TX-000182,2026-01-19 19:00:00,EAST-34692,CROWN-54157,United States,Hong Kong,1630.25,GBP,payroll batch,wire,,none,legitimate
TX-000183,2026-01-19 20:00:00,BRIDGE-99401,DELTA-49767,United States,Hong Kong,1591.36,GBP,tax remittance,wire,,none,legitimate
TX-000184,2026-01-19 23:00:00,EAST-93158,BRIDGE-42294,United States,Hong Kong,8829.07,EUR,shipping invoice,ach,,none,legitimate
TX-000185,2026-01-20 00:00:00,EAST-86989,DELTA-76698,United States,Hong Kong,607.32,EUR,monthly supplier payment,ach,,none,legitimate
TX-000186,2026-01-20 05:00:00,DELTA-52767,DELTA-69222,United Kingdom,United Arab Emirates,706.48,GBP,shipping invoice,ach,,none,legitimate
TX-000187,2026-01-20 05:00:00,EAST-72359,DELTA-76698,United Kingdom,United States,4856.68,SGD,monthly supplier payment,ach,,none,legitimate
TX-000188,2026-01-20 16:00:00,EAST-24146,ALPHA-17850,United States,United Kingdom,6266.9,GBP,payroll batch,wire,,none,legitimate
TX-000189,2026-01-20 18:00:00,EAST-11966,NOVA-90472,United Kingdom,United Kingdom,5889.78,GBP,software subscription,wire,,none,legitimate
TX-000190,2026-01-20 19:00:00,ALPHA-69943,DELTA-49767,United States,United States,5263.89,SGD,platform settlement,wire,,none,legitimate
TX-000191,2026-01-20 19:00:00,DELTA-82255,NOVA-90683,United States,Hong Kong,5029.93,USD,software subscription,wallet,,none,legitimate
TX-000192,2026-01-20 22:00:00,CROWN-54157,BRIDGE-21884,United States,United Kingdom,5684.58,USD,shipping invoice,card,,none,legitimate
TX-000193,2026-01-20 23:00:00,ALPHA-88045,BRIDGE-27166,United States,United States,1854.47,SGD,shipping invoice,card,,none,legitimate
TX-000194,2026-01-21 00:00:00,ALPHA-71602,CROWN-11985,United States,United States,3724.88,EUR,platform settlement,wallet,,none,legitimate
TX-000195,2026-01-21 02:00:00,BRIDGE-78042,EAST-13942,United Kingdom,Singapore,6815.94,EUR,shipping invoice,ach,,none,legitimate
TX-000196,2026-01-21 02:00:00,ALPHA-50790,DELTA-52767,United Kingdom,United Arab Emirates,529.37,EUR,payroll batch,card,,none,legitimate
TX-000197,2026-01-21 03:00:00,DELTA-87458,BRIDGE-98461,United States,United Kingdom,3894.88,GBP,software subscription,ach,,none,legitimate
TX-000198,2026-01-21 05:00:00,DELTA-73808,NOVA-23244,United States,Hong Kong,901.64,SGD,monthly supplier payment,wire,,none,legitimate
TX-000199,2026-01-21 16:00:00,CROWN-40102,BRIDGE-21884,United States,United Arab Emirates,1392.39,HKD,tax remittance,wallet,,none,legitimate
TX-000200,2026-01-21 19:00:00,DELTA-83370,ALPHA-17850,United States,United States,4854.75,SGD,platform settlement,wire,,none,legitimate
TX-000201,2026-01-21 20:00:00,ALPHA-19204,NOVA-23244,United Kingdom,United States,4215.38,GBP,platform settlement,card,,none,legitimate
TX-000202,2026-01-21 21:00:00,BRIDGE-42294,ALPHA-14673,United States,United Arab Emirates,9812.91,USD,platform settlement,wire,,none,legitimate
TX-000203,2026-01-21 21:00:00,ALPHA-43291,EAST-34692,United States,United Arab Emirates,9620.79,HKD,payroll batch,wire,,none,legitimate
TX-000204,2026-01-21 22:00:00,CROWN-60661,NOVA-46459,United States,United Arab Emirates,10374.25,GBP,platform settlement,wallet,,none,legitimate
TX-000205,2026-01-21 22:00:00,BRIDGE-99401,DELTA-82255,United Kingdom,Hong Kong,3932.74,USD,monthly supplier payment,ach,,none,legitimate
TX-000206,2026-01-22 03:00:00,EAST-72359,BRIDGE-22336,United States,Hong Kong,957.61,HKD,software subscription,wallet,,none,legitimate
TX-000207,2026-01-22 05:00:00,DELTA-24129,EAST-72359,United States,Hong Kong,5614.96,HKD,software subscription,card,,none,legitimate
TX-000208,2026-01-22 16:00:00,NOVA-30643,ALPHA-14673,United Kingdom,United Arab Emirates,1277.62,SGD,payroll batch,ach,,none,legitimate
TX-000209,2026-01-22 17:00:00,SHELL-86146,BRIDGE-42294,United States,United Kingdom,33250.97,HKD,consulting invoice,wallet,CHAIN-6370903F,funding transfer before rapid split,suspicious
TX-000210,2026-01-22 17:00:00,DELTA-62091,NOVA-90472,United Kingdom,Hong Kong,370.37,HKD,tax remittance,ach,,none,legitimate
TX-000211,2026-01-22 18:00:00,BRIDGE-42294,CP-58228,United Kingdom,Hong Kong,4477.22,HKD,equipment deposit,ach,CHAIN-6370903F,structured splitting of transfers,suspicious
TX-000212,2026-01-22 19:00:00,DELTA-24129,CROWN-11985,United Kingdom,United States,1411.9,SGD,payroll batch,ach,,none,legitimate
TX-000213,2026-01-22 19:00:00,DELTA-24129,EAST-18279,United Kingdom,Singapore,1204.72,USD,tax remittance,card,,none,legitimate
TX-000214,2026-01-22 19:00:00,NOVA-90472,ALPHA-69943,United Kingdom,United States,2511.15,USD,monthly supplier payment,ach,,none,legitimate
TX-000215,2026-01-22 20:00:00,SHELL-83601,DELTA-25465,United Kingdom,United Kingdom,31160.7,HKD,equipment deposit,wallet,CHAIN-D4C6E1B8,funding transfer before rapid split,suspicious
TX-000216,2026-01-22 23:00:00,EAST-18279,NOVA-10071,United States,United Kingdom,4643.55,GBP,payroll batch,card,,none,legitimate
TX-000217,2026-01-22 23:00:00,BRIDGE-78042,ALPHA-12213,United Kingdom,United Kingdom,1883.19,HKD,monthly supplier payment,wallet,,none,legitimate
TX-000218,2026-01-23 00:00:00,NOVA-10071,DELTA-19573,United States,United Kingdom,2741.65,EUR,monthly supplier payment,card,,none,legitimate
TX-000219,2026-01-23 02:00:00,DELTA-76698,BRIDGE-41711,United Kingdom,United States,2336.71,EUR,shipping invoice,card,,none,legitimate
TX-000220,2026-01-23 04:00:00,BRIDGE-78042,DELTA-69222,United Kingdom,Singapore,7911.15,GBP,monthly supplier payment,card,,none,legitimate
TX-000221,2026-01-23 04:00:00,ALPHA-96828,ALPHA-88045,United States,United Kingdom,2442.73,USD,software subscription,ach,,none,legitimate
TX-000222,2026-01-23 05:00:00,ALPHA-14673,ALPHA-17850,United Kingdom,United Kingdom,4058.49,EUR,platform settlement,ach,,none,legitimate
TX-000223,2026-01-23 06:00:00,BRIDGE-42294,CP-93122,United Kingdom,Hong Kong,4677.79,EUR,import services,wire,CHAIN-6370903F,false or vague invoice narratives,suspicious
TX-000224,2026-01-23 07:00:00,BRIDGE-42294,CP-27848,United States,Singapore,6154.62,GBP,consulting invoice,ach,CHAIN-6370903F,use of shell-company counterparties,suspicious
TX-000225,2026-01-23 09:00:00,DELTA-25465,CP-63881,United States,United Arab Emirates,8137.46,USD,logistics fee,wallet,CHAIN-D4C6E1B8,use of shell-company counterparties,suspicious
TX-000226,2026-01-23 11:00:00,BRIDGE-42294,CP-32168,United States,Singapore,5889.36,SGD,solar panel shipment,wire,CHAIN-6370903F,activity clustered near Friday cutoff windows,suspicious
TX-000227,2026-01-23 12:00:00,DELTA-25465,CP-72018,United Kingdom,Hong Kong,7344.54,GBP,import services,wallet,CHAIN-D4C6E1B8,false or vague invoice narratives,suspicious
TX-000228,2026-01-23 15:00:00,BRIDGE-42294,CP-96506,United Kingdom,Singapore,6547.48,EUR,solar panel shipment,wallet,CHAIN-6370903F,false or vague invoice narratives,suspicious
TX-000229,2026-01-23 15:00:00,ALPHA-43291,EAST-13942,United States,United Arab Emirates,1992.17,EUR,software subscription,wallet,,none,legitimate
TX-000230,2026-01-23 16:00:00,EAST-18279,ALPHA-19204,United Kingdom,Hong Kong,9708.77,GBP,monthly supplier payment,wallet,,none,legitimate
TX-000231,2026-01-23 17:00:00,ALPHA-50790,BRIDGE-93924,United Kingdom,United Arab Emirates,4451.89,SGD,payroll batch,wallet,,none,legitimate
TX-000232,2026-01-23 18:00:00,BRIDGE-42294,CP-92016,United Kingdom,United Arab Emirates,5504.5,GBP,logistics fee,wallet,CHAIN-6370903F,false or vague invoice narratives,suspicious
TX-000233,2026-01-23 19:00:00,CROWN-60661,ALPHA-88045,United States,United States,6684.35,USD,software subscription,card,,none,legitimate
TX-000234,2026-01-23 19:00:00,ALPHA-19204,BRIDGE-27166,United Kingdom,United Arab Emirates,808.39,GBP,monthly supplier payment,wire,,none,legitimate
TX-000235,2026-01-23 20:00:00,DELTA-83370,ALPHA-50790,United States,United Arab Emirates,7083.41,HKD,tax remittance,card,,none,legitimate
TX-000236,2026-01-24 02:00:00,BRIDGE-42294,BRIDGE-78042,United States,United States,4804.17,SGD,payroll batch,wallet,,none,legitimate
TX-000237,2026-01-24 03:00:00,CROWN-60661,NOVA-46459,United States,Singapore,9241.59,SGD,software subscription,wire,,none,legitimate
TX-000238,2026-01-24 04:00:00,ALPHA-43291,NOVA-10071,United Kingdom,United Arab Emirates,2914.1,HKD,payroll batch,wallet,,none,legitimate
TX-000239,2026-01-24 07:00:00,DELTA-25465,CP-15760,United Kingdom,United Arab Emirates,8473.35,HKD,consulting invoice,wallet,CHAIN-D4C6E1B8,use of shell-company counterparties,suspicious
TX-000240,2026-01-24 16:00:00,BRIDGE-22336,EAST-93158,United States,Singapore,5128.14,EUR,payroll batch,wallet,,none,legitimate
TX-000241,2026-01-24 17:00:00,DELTA-25465,CP-31859,United States,United Arab Emirates,7205.35,SGD,import services,wallet,CHAIN-D4C6E1B8,false or vague invoice narratives,suspicious
TX-000242,2026-01-24 18:00:00,DELTA-52767,ALPHA-69943,United Kingdom,Hong Kong,1665.07,EUR,payroll batch,ach,,none,legitimate
TX-000243,2026-01-24 19:00:00,DELTA-24129,ALPHA-69943,United Kingdom,United Kingdom,4977.85,GBP,shipping invoice,card,,none,legitimate
TX-000244,2026-01-24 20:00:00,NOVA-30643,DELTA-62091,United Kingdom,United States,3935.62,HKD,software subscription,wire,,none,legitimate
TX-000245,2026-01-24 22:00:00,BRIDGE-27166,BRIDGE-37488,United Kingdom,Hong Kong,1539.14,EUR,software subscription,wire,,none,legitimate
TX-000246,2026-01-25 02:00:00,DELTA-25465,ALPHA-69943,United Kingdom,Singapore,6023.18,HKD,software subscription,wire,,none,legitimate
TX-000247,2026-01-25 02:00:00,BRIDGE-93924,BRIDGE-41711,United States,United States,4793.54,SGD,monthly supplier payment,card,,none,legitimate
TX-000248,2026-01-25 04:00:00,EAST-86989,ALPHA-88045,United Kingdom,United States,1821.29,USD,platform settlement,card,,none,legitimate
TX-000249,2026-01-25 15:00:00,CROWN-54157,EAST-86989,United States,United Arab Emirates,6260.79,GBP,shipping invoice,wire,,none,legitimate
TX-000250,2026-01-25 15:00:00,ALPHA-17850,EAST-72359,United Kingdom,United Kingdom,5023.71,SGD,monthly supplier payment,card,,none,legitimate
TX-000251,2026-01-25 17:00:00,DELTA-69222,DELTA-19573,United States,United States,1526.55,EUR,tax remittance,ach,,none,legitimate
TX-000252,2026-01-25 19:00:00,ALPHA-43291,BRIDGE-99401,United States,United States,5014.44,HKD,shipping invoice,ach,,none,legitimate
TX-000253,2026-01-25 19:00:00,EAST-93158,EAST-72359,United Kingdom,United Arab Emirates,1138.5,HKD,shipping invoice,card,,none,legitimate
TX-000254,2026-01-25 20:00:00,ALPHA-12213,EAST-18279,United Kingdom,United States,2597.99,GBP,payroll batch,card,,none,legitimate
TX-000255,2026-01-25 21:00:00,NOVA-23244,NOVA-90683,United States,Hong Kong,8975.46,GBP,platform settlement,card,,none,legitimate
TX-000256,2026-01-25 21:00:00,BRIDGE-42294,ALPHA-88045,United States,United Arab Emirates,7620.43,EUR,shipping invoice,wallet,,none,legitimate
TX-000257,2026-01-25 23:00:00,DELTA-76698,EAST-11966,United States,Hong Kong,4862.28,USD,shipping invoice,wallet,,none,legitimate
TX-000258,2026-01-26 01:00:00,NOVA-46459,ALPHA-14673,United Kingdom,United States,2793.21,EUR,monthly supplier payment,ach,,none,legitimate
TX-000259,2026-01-26 03:00:00,SHELL-95370,DELTA-87458,United States,United States,18869.97,EUR,import services,wire,CHAIN-76B58CC1,funding transfer before rapid split,suspicious
TX-000260,2026-01-26 04:00:00,SHELL-57359,EAST-34692,United Kingdom,United States,35255.48,USD,import services,wire,CHAIN-E94FBD20,funding transfer before rapid split,suspicious
TX-000261,2026-01-26 06:00:00,DELTA-87458,CP-32661,United Kingdom,United Arab Emirates,4956.2,EUR,import services,wire,CHAIN-76B58CC1,activity clustered near Friday cutoff windows,suspicious
TX-000262,2026-01-26 09:00:00,EAST-34692,CP-22676,United Kingdom,Singapore,12451.29,SGD,import services,ach,CHAIN-E94FBD20,false or vague invoice narratives,suspicious
TX-000263,2026-01-26 15:00:00,EAST-34692,CP-47105,United States,United Arab Emirates,13159.45,USD,equipment deposit,ach,CHAIN-E94FBD20,activity clustered near Friday cutoff windows,suspicious
TX-000264,2026-01-27 01:00:00,EAST-34692,DELTA-69222,United States,United States,755.95,USD,platform settlement,ach,,none,legitimate
TX-000265,2026-01-27 02:00:00,ALPHA-12213,EAST-13942,United Kingdom,Hong Kong,2834.28,USD,payroll batch,wire,,none,legitimate
TX-000266,2026-01-27 02:00:00,ALPHA-96828,NOVA-90683,United Kingdom,United States,1275.46,SGD,tax remittance,wallet,,none,legitimate
TX-000267,2026-01-27 02:00:00,NOVA-10071,ALPHA-96828,United States,United Kingdom,1670.36,GBP,payroll batch,wallet,,none,legitimate
TX-000268,2026-01-27 11:00:00,DELTA-87458,CP-85884,United States,Hong Kong,4120.82,SGD,logistics fee,ach,CHAIN-76B58CC1,false or vague invoice narratives,suspicious
TX-000269,2026-01-27 15:00:00,DELTA-87458,CP-65235,United Kingdom,Singapore,4505.42,USD,equipment deposit,wire,CHAIN-76B58CC1,activity clustered near Friday cutoff windows,suspicious
TX-000270,2026-01-27 15:00:00,DELTA-24129,CROWN-75506,United States,United States,4866.84,SGD,payroll batch,ach,,none,legitimate
TX-000271,2026-01-27 17:00:00,EAST-34692,CP-73081,United States,Hong Kong,9644.74,EUR,consulting invoice,wire,CHAIN-E94FBD20,structured splitting of transfers,suspicious
TX-000272,2026-01-27 18:00:00,DELTA-49767,CROWN-11985,United Kingdom,Singapore,18420.15,EUR,software subscription,card,,none,legitimate
TX-000273,2026-01-27 19:00:00,EAST-72359,BRIDGE-34203,United Kingdom,United Arab Emirates,810.07,HKD,monthly supplier payment,ach,,none,legitimate
TX-000274,2026-01-27 20:00:00,DELTA-82255,EAST-86989,United Kingdom,United Kingdom,2441.78,SGD,monthly supplier payment,ach,,none,legitimate
TX-000275,2026-01-27 21:00:00,EAST-47885,ALPHA-69943,United Kingdom,United Kingdom,3575.46,USD,monthly supplier payment,ach,,none,legitimate
TX-000276,2026-01-28 01:00:00,DELTA-87458,CP-12051,United Kingdom,United Arab Emirates,5287.53,USD,consulting invoice,wallet,CHAIN-76B58CC1,false or vague invoice narratives,suspicious
TX-000277,2026-01-28 17:00:00,BRIDGE-78042,ALPHA-19204,United States,Hong Kong,5525.5,SGD,software subscription,ach,,none,legitimate
TX-000278,2026-01-28 19:00:00,ALPHA-43291,DELTA-82255,United Kingdom,Singapore,1361.98,GBP,payroll batch,card,,none,legitimate
TX-000279,2026-01-28 20:00:00,BRIDGE-34203,BRIDGE-37488,United States,Singapore,565.33,SGD,tax remittance,wallet,,none,legitimate
TX-000280,2026-01-28 23:00:00,CROWN-75506,ALPHA-17850,United States,United Arab Emirates,2636.19,EUR,payroll batch,wallet,,none,legitimate
TX-000281,2026-01-28 23:00:00,DELTA-69374,BRIDGE-41711,United States,Singapore,4355.04,EUR,monthly supplier payment,wallet,,none,legitimate
TX-000282,2026-01-29 00:00:00,BRIDGE-78042,ALPHA-14673,United Kingdom,Singapore,2570.74,SGD,software subscription,wallet,,none,legitimate
TX-000283,2026-01-29 01:00:00,BRIDGE-27166,DELTA-69222,United Kingdom,United Kingdom,3543.12,USD,tax remittance,card,,none,legitimate
TX-000284,2026-01-29 02:00:00,DELTA-49767,DELTA-76698,United Kingdom,United States,3962.19,SGD,shipping invoice,wallet,,none,legitimate
TX-000285,2026-01-29 03:00:00,ALPHA-69943,EAST-24146,United Kingdom,United Arab Emirates,2742.67,GBP,platform settlement,card,,none,legitimate
TX-000286,2026-01-29 16:00:00,BRIDGE-98461,ALPHA-12213,United Kingdom,Singapore,938.12,SGD,monthly supplier payment,ach,,none,legitimate
TX-000287,2026-01-29 17:00:00,EAST-93158,NOVA-10071,United States,Singapore,3340.22,EUR,payroll batch,wire,,none,legitimate
TX-000288,2026-01-29 17:00:00,EAST-92503,NOVA-30643,United Kingdom,United States,2379.44,GBP,shipping invoice,wire,,none,legitimate
TX-000289,2026-01-29 17:00:00,ALPHA-71602,ALPHA-17850,United States,United Kingdom,2936.7,SGD,payroll batch,wallet,,none,legitimate
TX-000290,2026-01-29 18:00:00,DELTA-49767,ALPHA-88045,United States,United Arab Emirates,3912.77,GBP,platform settlement,wire,,none,legitimate
TX-000291,2026-01-29 18:00:00,DELTA-19573,BRIDGE-41711,United States,Singapore,4522.4,HKD,tax remittance,ach,,none,legitimate
TX-000292,2026-01-29 18:00:00,DELTA-69374,BRIDGE-78042,United States,United Kingdom,3738.54,SGD,tax remittance,ach,,none,legitimate
TX-000293,2026-01-29 20:00:00,EAST-93158,DELTA-25465,United States,Singapore,30108.43,USD,monthly supplier payment,card,,none,legitimate
TX-000294,2026-01-29 20:00:00,DELTA-24129,NOVA-23244,United States,Hong Kong,5587.31,EUR,platform settlement,card,,none,legitimate
TX-000295,2026-01-29 20:00:00,DELTA-87458,DELTA-69374,United States,Singapore,6230.23,SGD,tax remittance,wire,,none,legitimate
TX-000296,2026-01-29 22:00:00,BRIDGE-78042,ALPHA-50790,United Kingdom,Hong Kong,11648.56,EUR,payroll batch,card,,none,legitimate
TX-000297,2026-01-29 22:00:00,DELTA-69374,NOVA-90472,United Kingdom,Hong Kong,3080.89,EUR,software subscription,wire,,none,legitimate
TX-000298,2026-01-30 02:00:00,EAST-13942,ALPHA-12213,United States,United States,762.84,GBP,software subscription,wire,,none,legitimate
TX-000299,2026-01-30 03:00:00,ALPHA-71602,DELTA-87458,United Kingdom,United Kingdom,4530.38,USD,payroll batch,wire,,none,legitimate
TX-000300,2026-01-30 05:00:00,BRIDGE-34203,BRIDGE-21884,United Kingdom,Hong Kong,1908.21,EUR,payroll batch,ach,,none,legitimate
